 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Polyline,none,110,6,1,1,1,magenta,none,0,1,0,1,0
2,1,null,Polyline,none,110,0,5,7,2,magenta,none,0,2,0,2,0
3,2,null,Polyline,none,110,0,6,7,3,magenta,none,0,3,0,3,0
4,3,null,Polyline,none,110,0,6,7,4,magenta,none,0,4,0,4,0
5,4,null,Polyline,none,110,0,6,7,5,magenta,none,0,5,0,5,0
6,5,null,Polyline,none,110,0,7,7,6,magenta,none,0,6,0,6,0
7,6,null,Polyline,none,110,0,7,7,7,magenta,none,0,7,0,7,0
8,7,null,Polyline,none,110,0,7,7,8,magenta,none,0,8,0,8,0
9,8,null,Polyline,none,110,0,7,7,9,magenta,none,0,9,0,9,0
10,9,null,Polyline,none,110,0,7,7,10,magenta,none,0,10,0,10,0
11,10,null,Polyline,none,110,0,7,7,11,magenta,none,0,11,0,11,0
12,11,null,Polyline,none,110,0,7,7,12,magenta,none,0,12,0,12,0
13,12,null,Polyline,none,110,0,7,7,13,magenta,none,0,13,0,13,0
14,13,null,Polyline,none,110,0,7,7,14,magenta,none,0,14,0,14,0
15,14,null,Polyline,none,110,0,7,7,15,magenta,none,0,15,0,15,0
16,15,null,Polyline,none,110,0,7,7,15,magenta,none,0,16,0,16,0
17,16,null,Polyline,none,110,0,7,7,15,magenta,none,0,17,0,17,0
18,17,null,Polyline,none,110,0,7,7,15,magenta,none,0,18,0,18,0
19,18,null,Polyline,none,110,0,7,7,15,magenta,none,0,19,0,19,0
20,19,null,Polyline,none,110,0,7,7,15,magenta,none,0,20,0,20,0
21,20,null,Polyline,none,110,0,7,7,15,magenta,none,0,21,0,21,0
22,21,null,Polyline,none,110,0,7,7,15,magenta,none,0,22,0,22,0
23,22,null,Polyline,none,110,0,7,7,15,magenta,none,0,23,0,23,0
24,23,null,Polyline,none,110,0,7,7,15,magenta,none,0,24,0,24,0
25,24,null,Polyline,none,110,0,7,7,15,magenta,none,0,25,0,25,0
26,25,null,Polyline,none,110,0,7,7,15,magenta,none,0,26,0,26,0
27,26,null,Polyline,none,110,0,7,7,15,magenta,none,0,27,0,27,0
28,27,null,Polyline,none,110,0,7,7,15,magenta,none,0,28,0,28,0
29,28,null,Polyline,none,110,0,7,7,15,magenta,none,0,29,0,29,0
30,29,null,Polyline,none,110,0,7,7,15,magenta,none,0,30,0,30,0
31,30,null,Polyline,none,110,0,7,7,15,magenta,none,0,31,0,31,0
32,31,null,Polyline,none,110,0,7,7,15,magenta,none,0,32,0,32,0
33,32,null,Polyline,none,110,0,7,7,15,magenta,none,0,33,0,33,0
34,33,null,Polyline,none,110,0,7,7,15,magenta,none,0,34,0,34,0
35,34,null,Polyline,none,110,0,7,7,15,magenta,none,0,35,0,35,0
36,35,null,Polyline,none,110,0,7,7,15,magenta,none,0,36,0,36,0
37,36,null,Polyline,none,110,0,7,7,15,magenta,none,0,37,0,37,0
38,37,null,Polyline,none,110,0,7,7,15,magenta,none,0,38,0,38,0
39,38,null,Polyline,none,110,0,7,7,15,magenta,none,0,39,0,39,0
40,39,null,Polyline,none,110,0,7,7,15,magenta,none,0,40,0,40,0
41,40,null,Polyline,none,110,0,7,7,15,magenta,none,0,41,0,41,0
42,41,null,Polyline,none,110,0,7,7,15,magenta,none,0,42,0,42,0
43,42,null,Polyline,none,110,0,7,7,15,magenta,none,0,43,0,43,0
44,43,null,Polyline,none,110,0,7,7,15,magenta,none,0,44,0,44,0
45,44,null,Polyline,none,110,0,7,7,15,magenta,none,0,45,0,45,0
46,45,null,Polyline,none,110,0,7,7,15,magenta,none,0,46,0,46,0
47,46,null,Polyline,none,110,0,7,7,15,magenta,none,0,47,0,47,0
48,47,null,Polyline,none,110,0,7,7,15,magenta,none,0,48,0,48,0
49,48,null,Polyline,none,110,0,7,7,15,magenta,none,0,49,0,49,0
50,49,null,Polyline,none,110,0,7,7,15,magenta,none,0,50,0,50,0
51,50,null,Polyline,none,111,5,1,1,1,red,none,0,16,0,16,0
52,51,null,Polyline,none,111,5,3,2,2,red,none,0,17,0,17,0
53,52,null,Polyline,none,111,5,5,3,3,red,none,0,18,0,18,0
54,53,null,Polyline,none,111,5,5,3,4,red,none,0,19,0,19,0
55,54,null,Polyline,none,111,5,5,3,5,red,none,0,20,0,20,0
56,55,null,Polyline,none,111,5,5,3,6,red,none,0,21,0,21,0
57,56,null,Polyline,none,111,5,5,3,7,red,none,0,22,0,22,0
58,57,null,Polyline,none,111,5,5,3,8,red,none,0,23,0,23,0
59,58,null,Polyline,none,107,5,9,7,9,red,none,0,24,0,24,0
60,59,null,Polyline,none,107,5,9,9,10,red,none,0,25,0,25,0
61,60,null,Polyline,none,107,5,9,10,11,red,none,0,26,0,26,0
62,61,null,Polyline,none,107,5,9,10,12,red,none,0,27,0,27,0
63,62,null,Polyline,none,107,5,9,11,13,red,none,0,28,0,28,0
64,63,null,Polyline,none,107,5,9,11,14,red,none,0,29,0,29,0
65,64,null,Polyline,none,107,5,9,11,15,red,none,0,30,0,30,0
66,65,null,Polyline,none,107,5,9,11,16,red,none,0,31,0,31,0
67,66,null,Polyline,none,107,5,9,11,17,red,none,0,32,0,32,0
68,67,null,Polyline,none,102,5,14,11,18,red,none,0,33,0,33,0
69,68,null,Polyline,none,101,5,15,11,19,red,none,0,34,0,34,0
70,69,null,Polyline,none,101,5,15,11,20,red,none,0,35,0,35,0
71,70,null,Polyline,none,101,5,15,11,21,red,none,0,36,0,36,0
72,71,null,Polyline,none,101,5,15,11,22,red,none,0,37,0,37,0
73,72,null,Polyline,none,101,5,15,11,23,red,none,0,38,0,38,0
74,73,null,Polyline,none,101,5,15,11,23,red,none,0,39,0,39,0
75,74,null,Polyline,none,101,5,15,11,23,red,none,0,40,0,40,0
76,75,null,Polyline,none,101,5,15,11,23,red,none,0,41,0,41,0
77,76,null,Polyline,none,101,5,15,11,23,red,none,0,42,0,42,0
78,77,null,Polyline,none,101,5,15,11,23,red,none,0,43,0,43,0
79,78,null,Polyline,none,101,5,15,11,23,red,none,0,44,0,44,0
80,79,null,Polyline,none,101,5,15,11,23,red,none,0,45,0,45,0
81,80,null,Polyline,none,101,5,15,11,23,red,none,0,46,0,46,0
82,81,null,Polyline,none,101,5,15,11,23,red,none,0,47,0,47,0
83,82,null,Polyline,none,101,5,15,11,23,red,none,0,48,0,48,0
84,83,null,Polyline,none,101,5,15,11,23,red,none,0,49,0,49,0
85,84,null,Polyline,none,101,5,15,11,23,red,none,0,50,0,50,0
